Syntax errors excluded: 1
Total accuracy: 0.4194 (26/62)
Syntax errors excluded: 2
Total accuracy: 0.4127 (26/63)
Syntax errors excluded: 2
Total accuracy: 0.4219 (27/64)
Syntax errors excluded: 2
Total accuracy: 0.4308 (28/65)
Syntax errors excluded: 2
Total accuracy: 0.4394 (29/66)
Syntax errors excluded: 2
Total accuracy: 0.4328 (29/67)
Syntax errors excluded: 2
Total accuracy: 0.4265 (29/68)
Syntax errors excluded: 2
Total accuracy: 0.4203 (29/69)
Syntax errors excluded: 2
Total accuracy: 0.4143 (29/70)
Syntax errors excluded: 2
Total accuracy: 0.4085 (29/71)
Syntax errors excluded: 2
Total accuracy: 0.4028 (29/72)
Syntax errors excluded: 2
Total accuracy: 0.4110 (30/73)
Syntax errors excluded: 2
Total accuracy: 0.4054 (30/74)
Syntax errors excluded: 2
Total accuracy: 0.4000 (30/75)
Syntax errors excluded: 2
Total accuracy: 0.3947 (30/76)
Syntax errors excluded: 2
Total accuracy: 0.3896 (30/77)
Syntax errors excluded: 2
Total accuracy: 0.3846 (30/78)
Syntax errors excluded: 2
Total accuracy: 0.3797 (30/79)
Syntax errors excluded: 2
Total accuracy: 0.3875 (31/80)
Syntax errors excluded: 2
Total accuracy: 0.3951 (32/81)
Syntax errors excluded: 2
Total accuracy: 0.3902 (32/82)
Syntax errors excluded: 2
Total accuracy: 0.3855 (32/83)
Syntax errors excluded: 2
Total accuracy: 0.3929 (33/84)
Syntax errors excluded: 2
Total accuracy: 0.3929 (33/84)
Syntax errors excluded: 3
Total accuracy: 0.4000 (34/85)
Syntax errors excluded: 3
Total accuracy: 0.4070 (35/86)
Syntax errors excluded: 3
Total accuracy: 0.4138 (36/87)
Syntax errors excluded: 3
Total accuracy: 0.4091 (36/88)
Syntax errors excluded: 3
Total accuracy: 0.4157 (37/89)
Syntax errors excluded: 3
Total accuracy: 0.4222 (38/90)
Syntax errors excluded: 3
Total accuracy: 0.4176 (38/91)
Syntax errors excluded: 3
Total accuracy: 0.4130 (38/92)
Syntax errors excluded: 3
Total accuracy: 0.4194 (39/93)
Syntax errors excluded: 3
Total accuracy: 0.4149 (39/94)
Syntax errors excluded: 3
Total accuracy: 0.4105 (39/95)
Syntax errors excluded: 3
Total accuracy: 0.4062 (39/96)
Syntax errors excluded: 3
Total accuracy: 0.4124 (40/97)
Syntax errors excluded: 3
Total accuracy: 0.4082 (40/98)
Syntax errors excluded: 3
Total accuracy: 0.4141 (41/99)
Syntax errors excluded: 3
Total accuracy: 0.4200 (42/100)
Syntax errors excluded: 3
Total accuracy: 0.4257 (43/101)
Syntax errors excluded: 3
Total accuracy: 0.4216 (43/102)
Syntax errors excluded: 3
Total accuracy: 0.4272 (44/103)
Syntax errors excluded: 3
Total accuracy: 0.4327 (45/104)
Syntax errors excluded: 3
Total accuracy: 0.4286 (45/105)
Syntax errors excluded: 3
Total accuracy: 0.4245 (45/106)
Syntax errors excluded: 3
Total accuracy: 0.4206 (45/107)
Syntax errors excluded: 3
Total accuracy: 0.4259 (46/108)
Syntax errors excluded: 3
Total accuracy: 0.4312 (47/109)
Syntax errors excluded: 3
Total accuracy: 0.4364 (48/110)
Syntax errors excluded: 3
Total accuracy: 0.4324 (48/111)
Syntax errors excluded: 3
Total accuracy: 0.4286 (48/112)
Syntax errors excluded: 3
Total accuracy: 0.4248 (48/113)
Syntax errors excluded: 3
Total accuracy: 0.4211 (48/114)
Syntax errors excluded: 3
Total accuracy: 0.4261 (49/115)
Syntax errors excluded: 3
Total accuracy: 0.4224 (49/116)
Syntax errors excluded: 3
Total accuracy: 0.4188 (49/117)
Syntax errors excluded: 3
Total accuracy: 0.4153 (49/118)
Syntax errors excluded: 3
Total accuracy: 0.4118 (49/119)
Syntax errors excluded: 3
Total accuracy: 0.4083 (49/120)
Syntax errors excluded: 3
Total accuracy: 0.4050 (49/121)
Syntax errors excluded: 3
Total accuracy: 0.4098 (50/122)
Syntax errors excluded: 3
Total accuracy: 0.4146 (51/123)
Syntax errors excluded: 3
Total accuracy: 0.4194 (52/124)
Syntax errors excluded: 3
Total accuracy: 0.4160 (52/125)
Syntax errors excluded: 3
Total accuracy: 0.4127 (52/126)
Syntax errors excluded: 3
Total accuracy: 0.4173 (53/127)
Syntax errors excluded: 3
Total accuracy: 0.4141 (53/128)
Syntax errors excluded: 3
Total accuracy: 0.4186 (54/129)
Syntax errors excluded: 3
Total accuracy: 0.4154 (54/130)
Syntax errors excluded: 3
Total accuracy: 0.4122 (54/131)
Syntax errors excluded: 3
Total accuracy: 0.4167 (55/132)
Syntax errors excluded: 3
Total accuracy: 0.4135 (55/133)
Syntax errors excluded: 3
Total accuracy: 0.4104 (55/134)
Syntax errors excluded: 3
Total accuracy: 0.4074 (55/135)
Syntax errors excluded: 3
Total accuracy: 0.4118 (56/136)
Syntax errors excluded: 3
Total accuracy: 0.4161 (57/137)
Syntax errors excluded: 3
Total accuracy: 0.4203 (58/138)
Syntax errors excluded: 3
Total accuracy: 0.4245 (59/139)
Syntax errors excluded: 3
Total accuracy: 0.4286 (60/140)
Syntax errors excluded: 3
Total accuracy: 0.4326 (61/141)
Syntax errors excluded: 3
Total accuracy: 0.4296 (61/142)
Syntax errors excluded: 3
Total accuracy: 0.4266 (61/143)
Syntax errors excluded: 3
Total accuracy: 0.4236 (61/144)
Syntax errors excluded: 3
Total accuracy: 0.4276 (62/145)
Syntax errors excluded: 3
Total accuracy: 0.4315 (63/146)
Syntax errors excluded: 3
Total accuracy: 0.4286 (63/147)
Syntax errors excluded: 3
Total accuracy: 0.4257 (63/148)
Syntax errors excluded: 3
Total accuracy: 0.4295 (64/149)
Syntax errors excluded: 3
Total accuracy: 0.4333 (65/150)
Syntax errors excluded: 3
Total accuracy: 0.4371 (66/151)
Syntax errors excluded: 3
Total accuracy: 0.4342 (66/152)
Syntax errors excluded: 3
Total accuracy: 0.4379 (67/153)
Syntax errors excluded: 3
Total accuracy: 0.4416 (68/154)
Syntax errors excluded: 3
Total accuracy: 0.4452 (69/155)
Syntax errors excluded: 3
Total accuracy: 0.4423 (69/156)
Syntax errors excluded: 3
Total accuracy: 0.4423 (69/156)
Syntax errors excluded: 4
Total accuracy: 0.4459 (70/157)
Syntax errors excluded: 4
Total accuracy: 0.4494 (71/158)
Syntax errors excluded: 4
Total accuracy: 0.4528 (72/159)
Syntax errors excluded: 4
Total accuracy: 0.4562 (73/160)
Syntax errors excluded: 4
Total accuracy: 0.4596 (74/161)
Syntax errors excluded: 4
Total accuracy: 0.4568 (74/162)
Syntax errors excluded: 4
Total accuracy: 0.4540 (74/163)
Syntax errors excluded: 4
Total accuracy: 0.4512 (74/164)
Syntax errors excluded: 4
Total accuracy: 0.4545 (75/165)
Syntax errors excluded: 4
Total accuracy: 0.4518 (75/166)
Syntax errors excluded: 4
Total accuracy: 0.4491 (75/167)
Syntax errors excluded: 4
Total accuracy: 0.4464 (75/168)
Syntax errors excluded: 4
Total accuracy: 0.4497 (76/169)
Syntax errors excluded: 4
Total accuracy: 0.4529 (77/170)
Syntax errors excluded: 4
Total accuracy: 0.4503 (77/171)
Syntax errors excluded: 4
Total accuracy: 0.4477 (77/172)
Syntax errors excluded: 4
Total accuracy: 0.4451 (77/173)
Syntax errors excluded: 4
Total accuracy: 0.4425 (77/174)
Syntax errors excluded: 4
Total accuracy: 0.4457 (78/175)
Syntax errors excluded: 4
Total accuracy: 0.4432 (78/176)
Syntax errors excluded: 4
Total accuracy: 0.4407 (78/177)
Syntax errors excluded: 4
Total accuracy: 0.4438 (79/178)
Syntax errors excluded: 4
Total accuracy: 0.4413 (79/179)
Syntax errors excluded: 4
Total accuracy: 0.4389 (79/180)
Syntax errors excluded: 4
Total accuracy: 0.4365 (79/181)
Syntax errors excluded: 4
Total accuracy: 0.4341 (79/182)
Syntax errors excluded: 4
Total accuracy: 0.4372 (80/183)
Syntax errors excluded: 4
Total accuracy: 0.4402 (81/184)
Syntax errors excluded: 4
Total accuracy: 0.4378 (81/185)
Syntax errors excluded: 4
Total accuracy: 0.4409 (82/186)
Syntax errors excluded: 4
Total accuracy: 0.4385 (82/187)
Syntax errors excluded: 4
Total accuracy: 0.4415 (83/188)
Syntax errors excluded: 4
Total accuracy: 0.4444 (84/189)
Syntax errors excluded: 4
Total accuracy: 0.4421 (84/190)
Syntax errors excluded: 4
Total accuracy: 0.4398 (84/191)
Syntax errors excluded: 4
Total accuracy: 0.4375 (84/192)
Syntax errors excluded: 4
Total accuracy: 0.4404 (85/193)
Syntax errors excluded: 4
Total accuracy: 0.4381 (85/194)
Syntax errors excluded: 4
Total accuracy: 0.4359 (85/195)
Syntax errors excluded: 4
Total accuracy: 0.4388 (86/196)
Syntax errors excluded: 4
Total accuracy: 0.4416 (87/197)
Syntax errors excluded: 4
Total accuracy: 0.4444 (88/198)
Syntax errors excluded: 4
Total accuracy: 0.4472 (89/199)
Syntax errors excluded: 4
Total accuracy: 0.4450 (89/200)
Syntax errors excluded: 4
Total accuracy: 0.4478 (90/201)
Syntax errors excluded: 4
Total accuracy: 0.4455 (90/202)
Syntax errors excluded: 4
Total accuracy: 0.4483 (91/203)
Syntax errors excluded: 4
Total accuracy: 0.4461 (91/204)
Syntax errors excluded: 4
Total accuracy: 0.4439 (91/205)
Syntax errors excluded: 4
Total accuracy: 0.4417 (91/206)
Syntax errors excluded: 4
Total accuracy: 0.4444 (92/207)
Syntax errors excluded: 4
Total accuracy: 0.4471 (93/208)
Syntax errors excluded: 4
Total accuracy: 0.4450 (93/209)
Syntax errors excluded: 4
Total accuracy: 0.4429 (93/210)
Syntax errors excluded: 4
Total accuracy: 0.4408 (93/211)
Syntax errors excluded: 4
Total accuracy: 0.4387 (93/212)
Syntax errors excluded: 4
Total accuracy: 0.4413 (94/213)
Syntax errors excluded: 4
Total accuracy: 0.4393 (94/214)
Syntax errors excluded: 4
Total accuracy: 0.4419 (95/215)
Syntax errors excluded: 4
Total accuracy: 0.4398 (95/216)
Syntax errors excluded: 4
Total accuracy: 0.4398 (95/216)
Syntax errors excluded: 5
Total accuracy: 0.4378 (95/217)
Syntax errors excluded: 5
Total accuracy: 0.4404 (96/218)
Syntax errors excluded: 5
Total accuracy: 0.4429 (97/219)
Syntax errors excluded: 5
Total accuracy: 0.4409 (97/220)
Syntax errors excluded: 5
Total accuracy: 0.4434 (98/221)
Syntax errors excluded: 5
Total accuracy: 0.4414 (98/222)
Syntax errors excluded: 5
Total accuracy: 0.4439 (99/223)
Syntax errors excluded: 5
Total accuracy: 0.4420 (99/224)
Syntax errors excluded: 5
Total accuracy: 0.4400 (99/225)
Syntax errors excluded: 5
Total accuracy: 0.4425 (100/226)
Syntax errors excluded: 5
Total accuracy: 0.4405 (100/227)
Syntax errors excluded: 5
Total accuracy: 0.4386 (100/228)
Syntax errors excluded: 5
Total accuracy: 0.4367 (100/229)
Syntax errors excluded: 5
Total accuracy: 0.4348 (100/230)
Syntax errors excluded: 5
Total accuracy: 0.4329 (100/231)
Syntax errors excluded: 5
Total accuracy: 0.4310 (100/232)
Syntax errors excluded: 5
Total accuracy: 0.4292 (100/233)
Syntax errors excluded: 5
Total accuracy: 0.4316 (101/234)
Syntax errors excluded: 5
Total accuracy: 0.4298 (101/235)
Syntax errors excluded: 5
Total accuracy: 0.4322 (102/236)
Syntax errors excluded: 5
Total accuracy: 0.4304 (102/237)
Syntax errors excluded: 5
Total accuracy: 0.4286 (102/238)
Syntax errors excluded: 5
Total accuracy: 0.4310 (103/239)
Syntax errors excluded: 5
Total accuracy: 0.4292 (103/240)
Syntax errors excluded: 5
Total accuracy: 0.4315 (104/241)
Syntax errors excluded: 5
Total accuracy: 0.4298 (104/242)
Syntax errors excluded: 5
Total accuracy: 0.4280 (104/243)
Syntax errors excluded: 5
Total accuracy: 0.4262 (104/244)
Syntax errors excluded: 5
Total accuracy: 0.4286 (105/245)
Syntax errors excluded: 5
Total accuracy: 0.4309 (106/246)
Syntax errors excluded: 5
Total accuracy: 0.4309 (106/246)
Syntax errors excluded: 6
Total accuracy: 0.4291 (106/247)
Syntax errors excluded: 6
Total accuracy: 0.4315 (107/248)
Syntax errors excluded: 6
Total accuracy: 0.4297 (107/249)
Syntax errors excluded: 6
Total accuracy: 0.4320 (108/250)
Syntax errors excluded: 6
Total accuracy: 0.4303 (108/251)
Syntax errors excluded: 6
Total accuracy: 0.4286 (108/252)
Syntax errors excluded: 6
Total accuracy: 0.4308 (109/253)
Syntax errors excluded: 6
Total accuracy: 0.4291 (109/254)
Syntax errors excluded: 6
Total accuracy: 0.4291 (109/254)
Syntax errors excluded: 7
Total accuracy: 0.4275 (109/255)
Syntax errors excluded: 7
Total accuracy: 0.4258 (109/256)
Syntax errors excluded: 7
Total accuracy: 0.4241 (109/257)
Syntax errors excluded: 7
Total accuracy: 0.4264 (110/258)
Syntax errors excluded: 7
Total accuracy: 0.4286 (111/259)
Syntax errors excluded: 7
Total accuracy: 0.4269 (111/260)
Syntax errors excluded: 7
Total accuracy: 0.4253 (111/261)
Syntax errors excluded: 7
Total accuracy: 0.4275 (112/262)
Syntax errors excluded: 7
Total accuracy: 0.4297 (113/263)
Syntax errors excluded: 7
Total accuracy: 0.4318 (114/264)
Syntax errors excluded: 7
Total accuracy: 0.4340 (115/265)
Syntax errors excluded: 7
Total accuracy: 0.4323 (115/266)
Syntax errors excluded: 7
Total accuracy: 0.4345 (116/267)
Syntax errors excluded: 7
Total accuracy: 0.4328 (116/268)
Syntax errors excluded: 7
Total accuracy: 0.4349 (117/269)
Syntax errors excluded: 7
Total accuracy: 0.4370 (118/270)
Syntax errors excluded: 7
Total accuracy: 0.4391 (119/271)
Syntax errors excluded: 7
Total accuracy: 0.4375 (119/272)
Syntax errors excluded: 7
Total accuracy: 0.4396 (120/273)
Syntax errors excluded: 7
Total accuracy: 0.4380 (120/274)
Syntax errors excluded: 7
Total accuracy: 0.4364 (120/275)
Syntax errors excluded: 7
Total accuracy: 0.4384 (121/276)
Syntax errors excluded: 7
Total accuracy: 0.4404 (122/277)
Syntax errors excluded: 7
Total accuracy: 0.4424 (123/278)
Syntax errors excluded: 7
Total accuracy: 0.4444 (124/279)
Syntax errors excluded: 7
Total accuracy: 0.4429 (124/280)
Syntax errors excluded: 7
Total accuracy: 0.4413 (124/281)
Syntax errors excluded: 7
Total accuracy: 0.4397 (124/282)
Syntax errors excluded: 7
Total accuracy: 0.4417 (125/283)
Syntax errors excluded: 7
Total accuracy: 0.4437 (126/284)
Syntax errors excluded: 7
Total accuracy: 0.4421 (126/285)
Syntax errors excluded: 7
Total accuracy: 0.4406 (126/286)
Syntax errors excluded: 7
Total accuracy: 0.4390 (126/287)
Syntax errors excluded: 7
Total accuracy: 0.4375 (126/288)
Syntax errors excluded: 7
Total accuracy: 0.4360 (126/289)
Syntax errors excluded: 7
Total accuracy: 0.4345 (126/290)
Syntax errors excluded: 7
Total accuracy: 0.4330 (126/291)
Syntax errors excluded: 7
Total accuracy: 0.4315 (126/292)
Syntax errors excluded: 7
Total accuracy: 0.4334 (127/293)
Syntax errors excluded: 7
Total accuracy: 0.4320 (127/294)
Syntax errors excluded: 7
Total accuracy: 0.4305 (127/295)
Syntax errors excluded: 7
Total accuracy: 0.4291 (127/296)
Syntax errors excluded: 7
Total accuracy: 0.4276 (127/297)
Syntax errors excluded: 7
Total accuracy: 0.4262 (127/298)
Syntax errors excluded: 7
Total accuracy: 0.4247 (127/299)
Syntax errors excluded: 7
Total accuracy: 0.4233 (127/300)
Syntax errors excluded: 7
Total accuracy: 0.4219 (127/301)
Syntax errors excluded: 7
Total accuracy: 0.4238 (128/302)
Syntax errors excluded: 7
Total accuracy: 0.4224 (128/303)
Syntax errors excluded: 7
Total accuracy: 0.4243 (129/304)
Syntax errors excluded: 7
Total accuracy: 0.4262 (130/305)
Syntax errors excluded: 7
Total accuracy: 0.4281 (131/306)
Syntax errors excluded: 7
Total accuracy: 0.4267 (131/307)
Syntax errors excluded: 7
Total accuracy: 0.4286 (132/308)
Syntax errors excluded: 7
Total accuracy: 0.4304 (133/309)
Syntax errors excluded: 7
Total accuracy: 0.4323 (134/310)
Syntax errors excluded: 7
Total accuracy: 0.4309 (134/311)
Syntax errors excluded: 7
Total accuracy: 0.4295 (134/312)
Syntax errors excluded: 7
Total accuracy: 0.4281 (134/313)
Syntax errors excluded: 7
Total accuracy: 0.4299 (135/314)
Syntax errors excluded: 7
Total accuracy: 0.4286 (135/315)
Syntax errors excluded: 7
Total accuracy: 0.4272 (135/316)
Syntax errors excluded: 7
Total accuracy: 0.4259 (135/317)
Syntax errors excluded: 7
Total accuracy: 0.4245 (135/318)
Syntax errors excluded: 7
Total accuracy: 0.4232 (135/319)
Syntax errors excluded: 7
Total accuracy: 0.4219 (135/320)
Syntax errors excluded: 7
Total accuracy: 0.4206 (135/321)
Syntax errors excluded: 7
Total accuracy: 0.4193 (135/322)
Syntax errors excluded: 7
Total accuracy: 0.4193 (135/322)
Syntax errors excluded: 8
Total accuracy: 0.4180 (135/323)
Syntax errors excluded: 8
Total accuracy: 0.4198 (136/324)
Syntax errors excluded: 8
Total accuracy: 0.4185 (136/325)
Syntax errors excluded: 8
Total accuracy: 0.4172 (136/326)
Syntax errors excluded: 8
Total accuracy: 0.4190 (137/327)
Syntax errors excluded: 8
Total accuracy: 0.4177 (137/328)
Syntax errors excluded: 8
Total accuracy: 0.4195 (138/329)
Syntax errors excluded: 8
Total accuracy: 0.4212 (139/330)
Syntax errors excluded: 8
Total accuracy: 0.4230 (140/331)
Syntax errors excluded: 8
Total accuracy: 0.4217 (140/332)
Syntax errors excluded: 8
Total accuracy: 0.4204 (140/333)
Syntax errors excluded: 8
Total accuracy: 0.4192 (140/334)
Syntax errors excluded: 8
Total accuracy: 0.4209 (141/335)
Syntax errors excluded: 8
Total accuracy: 0.4196 (141/336)
Syntax errors excluded: 8
Total accuracy: 0.4214 (142/337)
Syntax errors excluded: 8
Total accuracy: 0.4201 (142/338)
Syntax errors excluded: 8
Total accuracy: 0.4218 (143/339)
Syntax errors excluded: 8
Total accuracy: 0.4235 (144/340)
Syntax errors excluded: 8
Total accuracy: 0.4252 (145/341)
Syntax errors excluded: 8
Total accuracy: 0.4269 (146/342)
Syntax errors excluded: 8
Total accuracy: 0.4257 (146/343)
Syntax errors excluded: 8
Total accuracy: 0.4273 (147/344)
Syntax errors excluded: 8
Total accuracy: 0.4290 (148/345)
Syntax errors excluded: 8
Total accuracy: 0.4277 (148/346)
Syntax errors excluded: 8
Total accuracy: 0.4294 (149/347)
Syntax errors excluded: 8
Total accuracy: 0.4282 (149/348)
Syntax errors excluded: 8
Total accuracy: 0.4269 (149/349)
Syntax errors excluded: 8
Total accuracy: 0.4257 (149/350)
Syntax errors excluded: 8
Total accuracy: 0.4274 (150/351)
Syntax errors excluded: 8
Total accuracy: 0.4290 (151/352)
Syntax errors excluded: 8
Total accuracy: 0.4306 (152/353)
Syntax errors excluded: 8
Total accuracy: 0.4322 (153/354)
Syntax errors excluded: 8
Total accuracy: 0.4310 (153/355)
Syntax errors excluded: 8
Total accuracy: 0.4298 (153/356)
Syntax errors excluded: 8
Total accuracy: 0.4286 (153/357)
Syntax errors excluded: 8
Total accuracy: 0.4302 (154/358)
Syntax errors excluded: 8
Total accuracy: 0.4290 (154/359)
Syntax errors excluded: 8
Total accuracy: 0.4306 (155/360)
Syntax errors excluded: 8
Total accuracy: 0.4321 (156/361)
Syntax errors excluded: 8
Total accuracy: 0.4337 (157/362)
Syntax errors excluded: 8
Total accuracy: 0.4353 (158/363)
Syntax errors excluded: 8
Total accuracy: 0.4341 (158/364)
Syntax errors excluded: 8
Total accuracy: 0.4329 (158/365)
Syntax errors excluded: 8
Total accuracy: 0.4317 (158/366)
Syntax errors excluded: 8
Total accuracy: 0.4332 (159/367)
Syntax errors excluded: 8
Total accuracy: 0.4348 (160/368)
Syntax errors excluded: 8
Total accuracy: 0.4336 (160/369)
Syntax errors excluded: 8
Total accuracy: 0.4324 (160/370)
Syntax errors excluded: 8
Total accuracy: 0.4313 (160/371)
Syntax errors excluded: 8
Total accuracy: 0.4328 (161/372)
Syntax errors excluded: 8
Total accuracy: 0.4343 (162/373)
Syntax errors excluded: 8
Total accuracy: 0.4358 (163/374)
Syntax errors excluded: 8
Total accuracy: 0.4373 (164/375)
Syntax errors excluded: 8
Total accuracy: 0.4362 (164/376)
Syntax errors excluded: 8
Total accuracy: 0.4377 (165/377)
Syntax errors excluded: 8
Total accuracy: 0.4365 (165/378)
Syntax errors excluded: 8
Total accuracy: 0.4354 (165/379)
Syntax errors excluded: 8
Total accuracy: 0.4342 (165/380)
Syntax errors excluded: 8
Total accuracy: 0.4357 (166/381)
Syntax errors excluded: 8
Total accuracy: 0.4372 (167/382)
Syntax errors excluded: 8
Total accuracy: 0.4360 (167/383)
Syntax errors excluded: 8
Total accuracy: 0.4349 (167/384)
Syntax errors excluded: 8
Total accuracy: 0.4364 (168/385)
Syntax errors excluded: 8
Total accuracy: 0.4352 (168/386)
Syntax errors excluded: 8
Total accuracy: 0.4367 (169/387)
Syntax errors excluded: 8
Total accuracy: 0.4367 (169/387)
Syntax errors excluded: 9
Total accuracy: 0.4381 (170/388)
Syntax errors excluded: 9
Total accuracy: 0.4396 (171/389)
Syntax errors excluded: 9
Total accuracy: 0.4410 (172/390)
Syntax errors excluded: 9
Total accuracy: 0.4399 (172/391)
Syntax errors excluded: 9
Total accuracy: 0.4388 (172/392)
Syntax errors excluded: 9
Total accuracy: 0.4377 (172/393)
Syntax errors excluded: 9
Total accuracy: 0.4365 (172/394)
Syntax errors excluded: 9
Total accuracy: 0.4354 (172/395)
Syntax errors excluded: 9
Total accuracy: 0.4343 (172/396)
Syntax errors excluded: 9
Total accuracy: 0.4332 (172/397)
Syntax errors excluded: 9
Total accuracy: 0.4322 (172/398)
Syntax errors excluded: 9
Total accuracy: 0.4311 (172/399)
Syntax errors excluded: 9
Total accuracy: 0.4300 (172/400)
Syntax errors excluded: 9
Total accuracy: 0.4289 (172/401)
Syntax errors excluded: 9
Total accuracy: 0.4289 (172/401)
Syntax errors excluded: 10
Total accuracy: 0.4303 (173/402)
Syntax errors excluded: 10
Total accuracy: 0.4318 (174/403)
Syntax errors excluded: 10
Total accuracy: 0.4307 (174/404)
Syntax errors excluded: 10
Total accuracy: 0.4296 (174/405)
Syntax errors excluded: 10
Total accuracy: 0.4310 (175/406)
Syntax errors excluded: 10
Total accuracy: 0.4300 (175/407)
Syntax errors excluded: 10
Total accuracy: 0.4289 (175/408)
Syntax errors excluded: 10
Total accuracy: 0.4303 (176/409)
Syntax errors excluded: 10
Total accuracy: 0.4317 (177/410)
Syntax errors excluded: 10
Total accuracy: 0.4331 (178/411)
Syntax errors excluded: 10
Total accuracy: 0.4345 (179/412)
Syntax errors excluded: 10
Total accuracy: 0.4358 (180/413)
Syntax errors excluded: 10
Total accuracy: 0.4348 (180/414)
Syntax errors excluded: 10
Total accuracy: 0.4361 (181/415)
Syntax errors excluded: 10
Total accuracy: 0.4351 (181/416)
Syntax errors excluded: 10
Total accuracy: 0.4341 (181/417)
Syntax errors excluded: 10
Total accuracy: 0.4354 (182/418)
Syntax errors excluded: 10
Total accuracy: 0.4368 (183/419)
Syntax errors excluded: 10
Total accuracy: 0.4357 (183/420)
Syntax errors excluded: 10
Total accuracy: 0.4347 (183/421)
Syntax errors excluded: 10
Total accuracy: 0.4360 (184/422)
Syntax errors excluded: 10
Total accuracy: 0.4350 (184/423)
Syntax errors excluded: 10
Total accuracy: 0.4363 (185/424)
Syntax errors excluded: 10
Total accuracy: 0.4353 (185/425)
Syntax errors excluded: 10
Total accuracy: 0.4343 (185/426)
Syntax errors excluded: 10
Total accuracy: 0.4333 (185/427)
Syntax errors excluded: 10
