Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 403
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 404
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 405
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 406
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 407
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 408
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 409
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 410
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 411
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 412
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 413
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 414
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 415
