Syntax errors excluded: 3
Total accuracy: 0.4754 (29/61)
Syntax errors excluded: 3
Total accuracy: 0.4677 (29/62)
Syntax errors excluded: 3
Total accuracy: 0.4762 (30/63)
Syntax errors excluded: 3
Total accuracy: 0.4688 (30/64)
Syntax errors excluded: 3
Total accuracy: 0.4769 (31/65)
Syntax errors excluded: 3
Total accuracy: 0.4697 (31/66)
Syntax errors excluded: 3
Total accuracy: 0.4627 (31/67)
Syntax errors excluded: 3
Total accuracy: 0.4706 (32/68)
Syntax errors excluded: 3
Total accuracy: 0.4638 (32/69)
Syntax errors excluded: 3
Total accuracy: 0.4714 (33/70)
Syntax errors excluded: 3
Total accuracy: 0.4648 (33/71)
Syntax errors excluded: 3
Total accuracy: 0.4583 (33/72)
Syntax errors excluded: 3
Total accuracy: 0.4658 (34/73)
Syntax errors excluded: 3
Total accuracy: 0.4730 (35/74)
Syntax errors excluded: 3
Total accuracy: 0.4800 (36/75)
Syntax errors excluded: 3
Total accuracy: 0.4737 (36/76)
Syntax errors excluded: 3
Total accuracy: 0.4675 (36/77)
Syntax errors excluded: 3
Total accuracy: 0.4615 (36/78)
Syntax errors excluded: 3
Total accuracy: 0.4684 (37/79)
Syntax errors excluded: 3
Total accuracy: 0.4750 (38/80)
Syntax errors excluded: 3
Total accuracy: 0.4691 (38/81)
Syntax errors excluded: 3
Total accuracy: 0.4634 (38/82)
Syntax errors excluded: 3
Total accuracy: 0.4699 (39/83)
Syntax errors excluded: 3
Total accuracy: 0.4643 (39/84)
Syntax errors excluded: 3
Total accuracy: 0.4588 (39/85)
Syntax errors excluded: 3
Total accuracy: 0.4651 (40/86)
Syntax errors excluded: 3
Total accuracy: 0.4713 (41/87)
Syntax errors excluded: 3
Total accuracy: 0.4659 (41/88)
Syntax errors excluded: 3
Total accuracy: 0.4659 (41/88)
Syntax errors excluded: 4
Total accuracy: 0.4607 (41/89)
Syntax errors excluded: 4
Total accuracy: 0.4556 (41/90)
Syntax errors excluded: 4
Total accuracy: 0.4615 (42/91)
Syntax errors excluded: 4
Total accuracy: 0.4565 (42/92)
Syntax errors excluded: 4
Total accuracy: 0.4624 (43/93)
Syntax errors excluded: 4
Total accuracy: 0.4574 (43/94)
Syntax errors excluded: 4
Total accuracy: 0.4526 (43/95)
Syntax errors excluded: 4
Total accuracy: 0.4583 (44/96)
Syntax errors excluded: 4
Total accuracy: 0.4536 (44/97)
Syntax errors excluded: 4
Total accuracy: 0.4592 (45/98)
Syntax errors excluded: 4
Total accuracy: 0.4646 (46/99)
Syntax errors excluded: 4
Total accuracy: 0.4600 (46/100)
Syntax errors excluded: 4
Total accuracy: 0.4554 (46/101)
Syntax errors excluded: 4
Total accuracy: 0.4608 (47/102)
Syntax errors excluded: 4
Total accuracy: 0.4563 (47/103)
Syntax errors excluded: 4
Total accuracy: 0.4563 (47/103)
Syntax errors excluded: 5
Total accuracy: 0.4615 (48/104)
Syntax errors excluded: 5
Total accuracy: 0.4571 (48/105)
Syntax errors excluded: 5
Total accuracy: 0.4623 (49/106)
Syntax errors excluded: 5
Total accuracy: 0.4579 (49/107)
Syntax errors excluded: 5
Total accuracy: 0.4630 (50/108)
Syntax errors excluded: 5
Total accuracy: 0.4587 (50/109)
Syntax errors excluded: 5
Total accuracy: 0.4636 (51/110)
Syntax errors excluded: 5
Total accuracy: 0.4685 (52/111)
Syntax errors excluded: 5
Total accuracy: 0.4732 (53/112)
Syntax errors excluded: 5
Total accuracy: 0.4690 (53/113)
Syntax errors excluded: 5
Total accuracy: 0.4649 (53/114)
Syntax errors excluded: 5
Total accuracy: 0.4609 (53/115)
Syntax errors excluded: 5
Total accuracy: 0.4569 (53/116)
Syntax errors excluded: 5
Total accuracy: 0.4615 (54/117)
Syntax errors excluded: 5
Total accuracy: 0.4576 (54/118)
Syntax errors excluded: 5
Total accuracy: 0.4538 (54/119)
Syntax errors excluded: 5
Total accuracy: 0.4500 (54/120)
Syntax errors excluded: 5
Total accuracy: 0.4545 (55/121)
Syntax errors excluded: 5
Total accuracy: 0.4508 (55/122)
Syntax errors excluded: 5
Total accuracy: 0.4553 (56/123)
Syntax errors excluded: 5
Total accuracy: 0.4516 (56/124)
Syntax errors excluded: 5
Total accuracy: 0.4560 (57/125)
Syntax errors excluded: 5
Total accuracy: 0.4524 (57/126)
Syntax errors excluded: 5
Total accuracy: 0.4567 (58/127)
Syntax errors excluded: 5
Total accuracy: 0.4531 (58/128)
Syntax errors excluded: 5
Total accuracy: 0.4496 (58/129)
Syntax errors excluded: 5
Total accuracy: 0.4538 (59/130)
Syntax errors excluded: 5
Total accuracy: 0.4504 (59/131)
Syntax errors excluded: 5
Total accuracy: 0.4470 (59/132)
Syntax errors excluded: 5
Total accuracy: 0.4511 (60/133)
Syntax errors excluded: 5
Total accuracy: 0.4552 (61/134)
Syntax errors excluded: 5
Total accuracy: 0.4519 (61/135)
Syntax errors excluded: 5
Total accuracy: 0.4485 (61/136)
Syntax errors excluded: 5
Total accuracy: 0.4453 (61/137)
Syntax errors excluded: 5
Total accuracy: 0.4493 (62/138)
Syntax errors excluded: 5
Total accuracy: 0.4532 (63/139)
Syntax errors excluded: 5
Total accuracy: 0.4571 (64/140)
Syntax errors excluded: 5
Total accuracy: 0.4539 (64/141)
Syntax errors excluded: 5
Total accuracy: 0.4577 (65/142)
Syntax errors excluded: 5
Total accuracy: 0.4545 (65/143)
Syntax errors excluded: 5
Total accuracy: 0.4583 (66/144)
Syntax errors excluded: 5
Total accuracy: 0.4552 (66/145)
Syntax errors excluded: 5
Total accuracy: 0.4589 (67/146)
Syntax errors excluded: 5
Total accuracy: 0.4626 (68/147)
Syntax errors excluded: 5
Total accuracy: 0.4662 (69/148)
Syntax errors excluded: 5
Total accuracy: 0.4698 (70/149)
Syntax errors excluded: 5
Total accuracy: 0.4667 (70/150)
Syntax errors excluded: 5
Total accuracy: 0.4702 (71/151)
Syntax errors excluded: 5
Total accuracy: 0.4737 (72/152)
Syntax errors excluded: 5
Total accuracy: 0.4706 (72/153)
Syntax errors excluded: 5
Total accuracy: 0.4675 (72/154)
Syntax errors excluded: 5
Total accuracy: 0.4645 (72/155)
Syntax errors excluded: 5
Total accuracy: 0.4679 (73/156)
Syntax errors excluded: 5
Total accuracy: 0.4713 (74/157)
Syntax errors excluded: 5
Total accuracy: 0.4747 (75/158)
Syntax errors excluded: 5
Total accuracy: 0.4717 (75/159)
Syntax errors excluded: 5
Total accuracy: 0.4688 (75/160)
Syntax errors excluded: 5
Total accuracy: 0.4658 (75/161)
Syntax errors excluded: 5
Total accuracy: 0.4630 (75/162)
Syntax errors excluded: 5
Total accuracy: 0.4601 (75/163)
Syntax errors excluded: 5
Total accuracy: 0.4634 (76/164)
Syntax errors excluded: 5
Total accuracy: 0.4606 (76/165)
Syntax errors excluded: 5
Total accuracy: 0.4639 (77/166)
Syntax errors excluded: 5
Total accuracy: 0.4611 (77/167)
Syntax errors excluded: 5
Total accuracy: 0.4643 (78/168)
Syntax errors excluded: 5
Total accuracy: 0.4675 (79/169)
Syntax errors excluded: 5
Total accuracy: 0.4647 (79/170)
Syntax errors excluded: 5
Total accuracy: 0.4678 (80/171)
Syntax errors excluded: 5
Total accuracy: 0.4651 (80/172)
Syntax errors excluded: 5
Total accuracy: 0.4624 (80/173)
Syntax errors excluded: 5
Total accuracy: 0.4655 (81/174)
Syntax errors excluded: 5
Total accuracy: 0.4629 (81/175)
Syntax errors excluded: 5
Total accuracy: 0.4602 (81/176)
Syntax errors excluded: 5
Total accuracy: 0.4633 (82/177)
Syntax errors excluded: 5
Total accuracy: 0.4607 (82/178)
Syntax errors excluded: 5
Total accuracy: 0.4637 (83/179)
Syntax errors excluded: 5
Total accuracy: 0.4611 (83/180)
Syntax errors excluded: 5
Total accuracy: 0.4586 (83/181)
Syntax errors excluded: 5
Total accuracy: 0.4560 (83/182)
Syntax errors excluded: 5
Total accuracy: 0.4536 (83/183)
Syntax errors excluded: 5
Total accuracy: 0.4565 (84/184)
Syntax errors excluded: 5
Total accuracy: 0.4541 (84/185)
Syntax errors excluded: 5
Total accuracy: 0.4570 (85/186)
Syntax errors excluded: 5
Total accuracy: 0.4599 (86/187)
Syntax errors excluded: 5
Total accuracy: 0.4628 (87/188)
Syntax errors excluded: 5
Total accuracy: 0.4603 (87/189)
Syntax errors excluded: 5
Total accuracy: 0.4579 (87/190)
Syntax errors excluded: 5
Total accuracy: 0.4555 (87/191)
Syntax errors excluded: 5
Total accuracy: 0.4583 (88/192)
Syntax errors excluded: 5
Total accuracy: 0.4560 (88/193)
Syntax errors excluded: 5
Total accuracy: 0.4536 (88/194)
Syntax errors excluded: 5
Total accuracy: 0.4564 (89/195)
Syntax errors excluded: 5
Total accuracy: 0.4592 (90/196)
Syntax errors excluded: 5
Total accuracy: 0.4619 (91/197)
Syntax errors excluded: 5
Total accuracy: 0.4646 (92/198)
Syntax errors excluded: 5
Total accuracy: 0.4673 (93/199)
Syntax errors excluded: 5
Total accuracy: 0.4700 (94/200)
Syntax errors excluded: 5
Total accuracy: 0.4677 (94/201)
Syntax errors excluded: 5
Total accuracy: 0.4703 (95/202)
Syntax errors excluded: 5
Total accuracy: 0.4680 (95/203)
Syntax errors excluded: 5
Total accuracy: 0.4706 (96/204)
Syntax errors excluded: 5
Total accuracy: 0.4683 (96/205)
Syntax errors excluded: 5
Total accuracy: 0.4709 (97/206)
Syntax errors excluded: 5
Total accuracy: 0.4734 (98/207)
Syntax errors excluded: 5
Total accuracy: 0.4712 (98/208)
Syntax errors excluded: 5
Total accuracy: 0.4689 (98/209)
Syntax errors excluded: 5
Total accuracy: 0.4714 (99/210)
Syntax errors excluded: 5
Total accuracy: 0.4692 (99/211)
Syntax errors excluded: 5
Total accuracy: 0.4717 (100/212)
Syntax errors excluded: 5
Total accuracy: 0.4695 (100/213)
Syntax errors excluded: 5
Total accuracy: 0.4673 (100/214)
Syntax errors excluded: 5
Total accuracy: 0.4651 (100/215)
Syntax errors excluded: 5
Total accuracy: 0.4630 (100/216)
Syntax errors excluded: 5
Total accuracy: 0.4608 (100/217)
Syntax errors excluded: 5
Total accuracy: 0.4587 (100/218)
Syntax errors excluded: 5
Total accuracy: 0.4612 (101/219)
Syntax errors excluded: 5
Total accuracy: 0.4591 (101/220)
Syntax errors excluded: 5
Total accuracy: 0.4615 (102/221)
Syntax errors excluded: 5
Total accuracy: 0.4640 (103/222)
Syntax errors excluded: 5
Total accuracy: 0.4619 (103/223)
Syntax errors excluded: 5
Total accuracy: 0.4598 (103/224)
Syntax errors excluded: 5
Total accuracy: 0.4578 (103/225)
Syntax errors excluded: 5
Total accuracy: 0.4602 (104/226)
Syntax errors excluded: 5
Total accuracy: 0.4626 (105/227)
Syntax errors excluded: 5
Total accuracy: 0.4605 (105/228)
Syntax errors excluded: 5
Total accuracy: 0.4585 (105/229)
Syntax errors excluded: 5
Total accuracy: 0.4565 (105/230)
Syntax errors excluded: 5
Total accuracy: 0.4545 (105/231)
Syntax errors excluded: 5
Total accuracy: 0.4569 (106/232)
Syntax errors excluded: 5
Total accuracy: 0.4549 (106/233)
Syntax errors excluded: 5
Total accuracy: 0.4573 (107/234)
Syntax errors excluded: 5
Total accuracy: 0.4553 (107/235)
Syntax errors excluded: 5
Total accuracy: 0.4534 (107/236)
Syntax errors excluded: 5
Total accuracy: 0.4515 (107/237)
Syntax errors excluded: 5
Total accuracy: 0.4538 (108/238)
Syntax errors excluded: 5
Total accuracy: 0.4519 (108/239)
Syntax errors excluded: 5
Total accuracy: 0.4542 (109/240)
Syntax errors excluded: 5
Total accuracy: 0.4564 (110/241)
Syntax errors excluded: 5
Total accuracy: 0.4545 (110/242)
Syntax errors excluded: 5
Total accuracy: 0.4527 (110/243)
Syntax errors excluded: 5
Total accuracy: 0.4508 (110/244)
Syntax errors excluded: 5
Total accuracy: 0.4490 (110/245)
Syntax errors excluded: 5
Total accuracy: 0.4512 (111/246)
Syntax errors excluded: 5
Total accuracy: 0.4494 (111/247)
Syntax errors excluded: 5
Total accuracy: 0.4476 (111/248)
Syntax errors excluded: 5
Total accuracy: 0.4498 (112/249)
Syntax errors excluded: 5
Total accuracy: 0.4480 (112/250)
Syntax errors excluded: 5
Total accuracy: 0.4462 (112/251)
Syntax errors excluded: 5
Total accuracy: 0.4444 (112/252)
Syntax errors excluded: 5
Total accuracy: 0.4466 (113/253)
Syntax errors excluded: 5
Total accuracy: 0.4488 (114/254)
Syntax errors excluded: 5
Total accuracy: 0.4471 (114/255)
Syntax errors excluded: 5
Total accuracy: 0.4453 (114/256)
Syntax errors excluded: 5
Total accuracy: 0.4436 (114/257)
Syntax errors excluded: 5
Total accuracy: 0.4419 (114/258)
Syntax errors excluded: 5
Total accuracy: 0.4440 (115/259)
Syntax errors excluded: 5
Total accuracy: 0.4462 (116/260)
Syntax errors excluded: 5
Total accuracy: 0.4444 (116/261)
Syntax errors excluded: 5
Total accuracy: 0.4427 (116/262)
Syntax errors excluded: 5
Total accuracy: 0.4411 (116/263)
Syntax errors excluded: 5
Total accuracy: 0.4394 (116/264)
Syntax errors excluded: 5
Total accuracy: 0.4415 (117/265)
Syntax errors excluded: 5
Total accuracy: 0.4398 (117/266)
Syntax errors excluded: 5
Total accuracy: 0.4419 (118/267)
Syntax errors excluded: 5
Total accuracy: 0.4440 (119/268)
Syntax errors excluded: 5
Total accuracy: 0.4424 (119/269)
Syntax errors excluded: 5
Total accuracy: 0.4407 (119/270)
Syntax errors excluded: 5
Total accuracy: 0.4428 (120/271)
Syntax errors excluded: 5
Total accuracy: 0.4449 (121/272)
Syntax errors excluded: 5
Total accuracy: 0.4469 (122/273)
Syntax errors excluded: 5
Total accuracy: 0.4453 (122/274)
Syntax errors excluded: 5
Total accuracy: 0.4473 (123/275)
Syntax errors excluded: 5
Total accuracy: 0.4493 (124/276)
Syntax errors excluded: 5
Total accuracy: 0.4477 (124/277)
Syntax errors excluded: 5
Total accuracy: 0.4496 (125/278)
Syntax errors excluded: 5
Total accuracy: 0.4516 (126/279)
Syntax errors excluded: 5
Total accuracy: 0.4500 (126/280)
Syntax errors excluded: 5
Total accuracy: 0.4520 (127/281)
Syntax errors excluded: 5
Total accuracy: 0.4504 (127/282)
Syntax errors excluded: 5
Total accuracy: 0.4488 (127/283)
Syntax errors excluded: 5
Total accuracy: 0.4472 (127/284)
Syntax errors excluded: 5
Total accuracy: 0.4456 (127/285)
Syntax errors excluded: 5
Total accuracy: 0.4441 (127/286)
Syntax errors excluded: 5
Total accuracy: 0.4425 (127/287)
Syntax errors excluded: 5
Total accuracy: 0.4410 (127/288)
Syntax errors excluded: 5
Total accuracy: 0.4429 (128/289)
Syntax errors excluded: 5
Total accuracy: 0.4414 (128/290)
Syntax errors excluded: 5
Total accuracy: 0.4433 (129/291)
Syntax errors excluded: 5
Total accuracy: 0.4418 (129/292)
Syntax errors excluded: 5
Total accuracy: 0.4403 (129/293)
Syntax errors excluded: 5
Total accuracy: 0.4388 (129/294)
Syntax errors excluded: 5
Total accuracy: 0.4373 (129/295)
Syntax errors excluded: 5
Total accuracy: 0.4358 (129/296)
Syntax errors excluded: 5
Total accuracy: 0.4343 (129/297)
Syntax errors excluded: 5
Total accuracy: 0.4329 (129/298)
Syntax errors excluded: 5
Total accuracy: 0.4314 (129/299)
Syntax errors excluded: 5
Total accuracy: 0.4300 (129/300)
Syntax errors excluded: 5
Total accuracy: 0.4286 (129/301)
Syntax errors excluded: 5
Total accuracy: 0.4272 (129/302)
Syntax errors excluded: 5
Total accuracy: 0.4257 (129/303)
Syntax errors excluded: 5
Total accuracy: 0.4276 (130/304)
Syntax errors excluded: 5
Total accuracy: 0.4262 (130/305)
Syntax errors excluded: 5
Total accuracy: 0.4248 (130/306)
Syntax errors excluded: 5
Total accuracy: 0.4235 (130/307)
Syntax errors excluded: 5
Total accuracy: 0.4221 (130/308)
Syntax errors excluded: 5
Total accuracy: 0.4207 (130/309)
Syntax errors excluded: 5
Total accuracy: 0.4226 (131/310)
Syntax errors excluded: 5
Total accuracy: 0.4244 (132/311)
Syntax errors excluded: 5
Total accuracy: 0.4263 (133/312)
Syntax errors excluded: 5
Total accuracy: 0.4249 (133/313)
Syntax errors excluded: 5
Total accuracy: 0.4236 (133/314)
Syntax errors excluded: 5
Total accuracy: 0.4254 (134/315)
Syntax errors excluded: 5
Total accuracy: 0.4272 (135/316)
Syntax errors excluded: 5
Total accuracy: 0.4290 (136/317)
Syntax errors excluded: 5
Total accuracy: 0.4290 (136/317)
Syntax errors excluded: 6
Total accuracy: 0.4277 (136/318)
Syntax errors excluded: 6
Total accuracy: 0.4263 (136/319)
Syntax errors excluded: 6
Total accuracy: 0.4250 (136/320)
Syntax errors excluded: 6
Total accuracy: 0.4237 (136/321)
Syntax errors excluded: 6
Total accuracy: 0.4255 (137/322)
Syntax errors excluded: 6
Total accuracy: 0.4241 (137/323)
Syntax errors excluded: 6
Total accuracy: 0.4228 (137/324)
Syntax errors excluded: 6
Total accuracy: 0.4215 (137/325)
Syntax errors excluded: 6
Total accuracy: 0.4202 (137/326)
Syntax errors excluded: 6
Total accuracy: 0.4190 (137/327)
Syntax errors excluded: 6
Total accuracy: 0.4207 (138/328)
Syntax errors excluded: 6
Total accuracy: 0.4195 (138/329)
Syntax errors excluded: 6
Total accuracy: 0.4182 (138/330)
Syntax errors excluded: 6
Total accuracy: 0.4199 (139/331)
Syntax errors excluded: 6
Total accuracy: 0.4217 (140/332)
Syntax errors excluded: 6
Total accuracy: 0.4204 (140/333)
Syntax errors excluded: 6
Total accuracy: 0.4192 (140/334)
Syntax errors excluded: 6
Total accuracy: 0.4179 (140/335)
Syntax errors excluded: 6
Total accuracy: 0.4167 (140/336)
Syntax errors excluded: 6
Total accuracy: 0.4184 (141/337)
Syntax errors excluded: 6
Total accuracy: 0.4201 (142/338)
Syntax errors excluded: 6
Total accuracy: 0.4189 (142/339)
Syntax errors excluded: 6
Total accuracy: 0.4176 (142/340)
Syntax errors excluded: 6
Total accuracy: 0.4194 (143/341)
Syntax errors excluded: 6
Total accuracy: 0.4211 (144/342)
Syntax errors excluded: 6
Total accuracy: 0.4227 (145/343)
Syntax errors excluded: 6
Total accuracy: 0.4244 (146/344)
Syntax errors excluded: 6
Total accuracy: 0.4232 (146/345)
Syntax errors excluded: 6
Total accuracy: 0.4220 (146/346)
Syntax errors excluded: 6
Total accuracy: 0.4207 (146/347)
Syntax errors excluded: 6
Total accuracy: 0.4195 (146/348)
Syntax errors excluded: 6
Total accuracy: 0.4212 (147/349)
Syntax errors excluded: 6
Total accuracy: 0.4200 (147/350)
Syntax errors excluded: 6
Total accuracy: 0.4188 (147/351)
Syntax errors excluded: 6
Total accuracy: 0.4205 (148/352)
Syntax errors excluded: 6
Total accuracy: 0.4221 (149/353)
Syntax errors excluded: 6
Total accuracy: 0.4209 (149/354)
Syntax errors excluded: 6
Total accuracy: 0.4197 (149/355)
Syntax errors excluded: 6
Total accuracy: 0.4213 (150/356)
Syntax errors excluded: 6
Total accuracy: 0.4202 (150/357)
Syntax errors excluded: 6
Total accuracy: 0.4218 (151/358)
Syntax errors excluded: 6
Total accuracy: 0.4234 (152/359)
Syntax errors excluded: 6
Total accuracy: 0.4250 (153/360)
Syntax errors excluded: 6
Total accuracy: 0.4238 (153/361)
Syntax errors excluded: 6
Total accuracy: 0.4254 (154/362)
Syntax errors excluded: 6
Total accuracy: 0.4242 (154/363)
Syntax errors excluded: 6
Total accuracy: 0.4258 (155/364)
Syntax errors excluded: 6
Total accuracy: 0.4274 (156/365)
Syntax errors excluded: 6
Total accuracy: 0.4290 (157/366)
Syntax errors excluded: 6
Total accuracy: 0.4278 (157/367)
Syntax errors excluded: 6
Total accuracy: 0.4266 (157/368)
Syntax errors excluded: 6
Total accuracy: 0.4282 (158/369)
Syntax errors excluded: 6
Total accuracy: 0.4270 (158/370)
Syntax errors excluded: 6
Total accuracy: 0.4286 (159/371)
Syntax errors excluded: 6
Total accuracy: 0.4301 (160/372)
Syntax errors excluded: 6
Total accuracy: 0.4290 (160/373)
Syntax errors excluded: 6
Total accuracy: 0.4305 (161/374)
Syntax errors excluded: 6
Total accuracy: 0.4320 (162/375)
Syntax errors excluded: 6
Total accuracy: 0.4309 (162/376)
Syntax errors excluded: 6
Total accuracy: 0.4324 (163/377)
Syntax errors excluded: 6
Total accuracy: 0.4312 (163/378)
Syntax errors excluded: 6
Total accuracy: 0.4327 (164/379)
Syntax errors excluded: 6
Total accuracy: 0.4316 (164/380)
Syntax errors excluded: 6
Total accuracy: 0.4331 (165/381)
Syntax errors excluded: 6
Total accuracy: 0.4319 (165/382)
Syntax errors excluded: 6
Total accuracy: 0.4334 (166/383)
Syntax errors excluded: 6
Total accuracy: 0.4349 (167/384)
Syntax errors excluded: 6
Total accuracy: 0.4364 (168/385)
Syntax errors excluded: 6
Total accuracy: 0.4352 (168/386)
Syntax errors excluded: 6
Total accuracy: 0.4367 (169/387)
Syntax errors excluded: 6
Total accuracy: 0.4356 (169/388)
Syntax errors excluded: 6
Total accuracy: 0.4370 (170/389)
Syntax errors excluded: 6
Total accuracy: 0.4359 (170/390)
Syntax errors excluded: 6
Total accuracy: 0.4348 (170/391)
Syntax errors excluded: 6
Total accuracy: 0.4337 (170/392)
Syntax errors excluded: 6
Total accuracy: 0.4351 (171/393)
Syntax errors excluded: 6
Total accuracy: 0.4340 (171/394)
Syntax errors excluded: 6
Total accuracy: 0.4329 (171/395)
Syntax errors excluded: 6
Total accuracy: 0.4318 (171/396)
Syntax errors excluded: 6
Total accuracy: 0.4307 (171/397)
Syntax errors excluded: 6
Total accuracy: 0.4296 (171/398)
Syntax errors excluded: 6
Total accuracy: 0.4311 (172/399)
Syntax errors excluded: 6
Total accuracy: 0.4300 (172/400)
Syntax errors excluded: 6
Total accuracy: 0.4289 (172/401)
Syntax errors excluded: 6
Total accuracy: 0.4303 (173/402)
Syntax errors excluded: 6
Total accuracy: 0.4293 (173/403)
Syntax errors excluded: 6
Total accuracy: 0.4282 (173/404)
Syntax errors excluded: 6
Total accuracy: 0.4296 (174/405)
Syntax errors excluded: 6
Total accuracy: 0.4286 (174/406)
Syntax errors excluded: 6
Total accuracy: 0.4300 (175/407)
Syntax errors excluded: 6
Total accuracy: 0.4289 (175/408)
Syntax errors excluded: 6
Total accuracy: 0.4279 (175/409)
Syntax errors excluded: 6
Total accuracy: 0.4293 (176/410)
Syntax errors excluded: 6
Total accuracy: 0.4307 (177/411)
Syntax errors excluded: 6
Total accuracy: 0.4296 (177/412)
Syntax errors excluded: 6
Total accuracy: 0.4310 (178/413)
Syntax errors excluded: 6
Total accuracy: 0.4324 (179/414)
Syntax errors excluded: 6
Total accuracy: 0.4337 (180/415)
Syntax errors excluded: 6
Total accuracy: 0.4351 (181/416)
Syntax errors excluded: 6
Total accuracy: 0.4365 (182/417)
Syntax errors excluded: 6
Total accuracy: 0.4354 (182/418)
Syntax errors excluded: 6
Total accuracy: 0.4368 (183/419)
Syntax errors excluded: 6
Total accuracy: 0.4381 (184/420)
Syntax errors excluded: 6
Total accuracy: 0.4371 (184/421)
Syntax errors excluded: 6
Total accuracy: 0.4384 (185/422)
Syntax errors excluded: 6
Total accuracy: 0.4374 (185/423)
Syntax errors excluded: 6
Total accuracy: 0.4363 (185/424)
Syntax errors excluded: 6
Total accuracy: 0.4353 (185/425)
Syntax errors excluded: 6
Total accuracy: 0.4366 (186/426)
Syntax errors excluded: 6
Total accuracy: 0.4356 (186/427)
Syntax errors excluded: 6
Total accuracy: 0.4369 (187/428)
Syntax errors excluded: 6
Total accuracy: 0.4382 (188/429)
Syntax errors excluded: 6
Total accuracy: 0.4372 (188/430)
Syntax errors excluded: 6
Total accuracy: 0.4385 (189/431)
Syntax errors excluded: 6
