Syntax errors excluded: 3
Total accuracy: 0.4754 (29/61)
Syntax errors excluded: 3
Total accuracy: 0.4677 (29/62)
Syntax errors excluded: 3
Total accuracy: 0.4762 (30/63)
Syntax errors excluded: 3
Total accuracy: 0.4688 (30/64)
Syntax errors excluded: 3
Total accuracy: 0.4769 (31/65)
Syntax errors excluded: 3
Total accuracy: 0.4697 (31/66)
Syntax errors excluded: 3
Total accuracy: 0.4627 (31/67)
Syntax errors excluded: 3
Total accuracy: 0.4706 (32/68)
Syntax errors excluded: 3
Total accuracy: 0.4638 (32/69)
Syntax errors excluded: 3
Total accuracy: 0.4714 (33/70)
Syntax errors excluded: 3
Total accuracy: 0.4648 (33/71)
Syntax errors excluded: 3
Total accuracy: 0.4583 (33/72)
Syntax errors excluded: 3
Total accuracy: 0.4658 (34/73)
Syntax errors excluded: 3
Total accuracy: 0.4730 (35/74)
Syntax errors excluded: 3
Total accuracy: 0.4800 (36/75)
Syntax errors excluded: 3
Total accuracy: 0.4737 (36/76)
Syntax errors excluded: 3
Total accuracy: 0.4675 (36/77)
Syntax errors excluded: 3
Total accuracy: 0.4615 (36/78)
Syntax errors excluded: 3
Total accuracy: 0.4684 (37/79)
Syntax errors excluded: 3
Total accuracy: 0.4750 (38/80)
Syntax errors excluded: 3
Total accuracy: 0.4691 (38/81)
Syntax errors excluded: 3
Total accuracy: 0.4634 (38/82)
Syntax errors excluded: 3
Total accuracy: 0.4699 (39/83)
Syntax errors excluded: 3
Total accuracy: 0.4643 (39/84)
Syntax errors excluded: 3
Total accuracy: 0.4588 (39/85)
Syntax errors excluded: 3
Total accuracy: 0.4651 (40/86)
Syntax errors excluded: 3
Total accuracy: 0.4713 (41/87)
Syntax errors excluded: 3
Total accuracy: 0.4659 (41/88)
Syntax errors excluded: 3
Total accuracy: 0.4659 (41/88)
Syntax errors excluded: 4
Total accuracy: 0.4607 (41/89)
Syntax errors excluded: 4
Total accuracy: 0.4556 (41/90)
Syntax errors excluded: 4
Total accuracy: 0.4615 (42/91)
Syntax errors excluded: 4
Total accuracy: 0.4565 (42/92)
Syntax errors excluded: 4
Total accuracy: 0.4624 (43/93)
Syntax errors excluded: 4
Total accuracy: 0.4574 (43/94)
Syntax errors excluded: 4
Total accuracy: 0.4526 (43/95)
Syntax errors excluded: 4
Total accuracy: 0.4583 (44/96)
Syntax errors excluded: 4
Total accuracy: 0.4536 (44/97)
Syntax errors excluded: 4
Total accuracy: 0.4592 (45/98)
Syntax errors excluded: 4
Total accuracy: 0.4646 (46/99)
Syntax errors excluded: 4
Total accuracy: 0.4600 (46/100)
Syntax errors excluded: 4
Total accuracy: 0.4554 (46/101)
Syntax errors excluded: 4
Total accuracy: 0.4608 (47/102)
Syntax errors excluded: 4
Total accuracy: 0.4563 (47/103)
Syntax errors excluded: 4
